"fecha","year","month","day","05100001-3","05101001-9","05110002-6","05200001-7","05401003-6","05402001-5","05403002-9","05410002-7","05411001-4","05414001-0","05421002-7","05423001-K","05423003-6","05701001-0","05702001-6","05705001-2","05706001-8","05707002-1","05710001-K","05716001-2","05721001-K","05722001-5","05722002-3","05730008-6","05735001-6","05741001-9","05746001-6","05748001-7","06003001-4","06006001-0","06011001-8","06013001-9","06018001-6","06027001-5","06028001-0","06043001-2","06132001-6"
1997-07-19,1997,7,19,NA,0.898,3.76,1.92,1.25,1.07,1.45,20.4,2.99,5.84,0.23,0,NA,10.9,2.66,2.69,0.872,11.2,53.1,24.4,0.288,1.3,5.79,0.21,1.56,1.86,19.3,191,NA,6.3,NA,8.82,12.6,9.03,28.4,15.6,NA
1997-07-20,1997,7,20,NA,0.921,3.72,1.96,1.27,1,1.28,19.9,2.99,5.98,0.23,0,NA,10.8,2.71,2.03,0.868,12,55.1,24.3,0.293,1.23,5.98,0.282,1.55,1.81,19,188,NA,6.48,NA,8.46,11.8,9.14,28,15.2,NA
1997-07-21,1997,7,21,NA,0.881,3.69,2.02,1.29,0.921,1.25,21.7,3.05,6.09,0.23,0,NA,10.9,2.67,1.98,0.789,11.3,54.5,24,0.306,1.24,5.86,0.438,1.62,1.81,18.8,186,NA,6.22,NA,8.21,11.3,9.09,28.3,14.2,NA
1997-07-22,1997,7,22,NA,0.883,3.65,1.92,1.26,0.943,1.17,20,2.79,5.77,0.23,0,NA,10.8,2.79,1.88,0.842,11.3,53.3,24.3,0.334,1.21,5.49,0.302,1.55,1.8,18.4,183,NA,6.14,NA,8.04,11.3,9.71,26.8,13.3,NA
1997-07-23,1997,7,23,NA,0.882,3.63,1.99,1.28,0.94,1.39,20.3,2.81,6.19,0.23,0,NA,10.8,2.87,1.99,0.834,11.5,56,23.7,0.327,1.24,5.68,0.211,1.6,1.99,18.1,180,NA,6.64,NA,8.42,11,NA,26.5,11.5,NA
1997-07-24,1997,7,24,NA,1,3.77,2.19,1.32,0.975,1.46,21.6,2.91,6.98,0.23,0,NA,11,2.85,2.07,0.794,12.6,60.1,23.3,0.326,1.27,6.03,0.346,1.85,2.54,18.5,177,NA,7.18,NA,9.15,11.1,10.4,28.7,7.61,NA
1997-07-25,1997,7,25,NA,1.01,3.71,2.23,1.32,0.998,1.81,21.7,3.2,7.08,0.23,0,NA,10.9,2.89,1.99,0.89,12.2,60.5,24.2,0.366,1.35,6.04,0.252,2.51,2.52,18.1,179,NA,6.9,NA,9.56,10.8,10.6,29.6,7.53,NA
1997-07-26,1997,7,26,NA,1.15,3.86,2.37,1.39,1.1,2.35,23.1,3.47,7.79,0.23,0,NA,11.5,3.01,2.22,0.938,15.1,68.2,26.1,0.435,1.57,6.54,0.329,2.91,2.48,17.8,181,NA,7.77,NA,11.2,11.1,10.8,39,8.73,NA
1997-07-27,1997,7,27,NA,1.24,3.9,2.47,1.4,1.2,2.85,23.6,3.76,8.53,0.23,0,NA,11,3.31,2.83,3.62,14.4,71.9,27.5,0.546,1.59,6.6,0.45,3.15,2.41,17.8,187,NA,7.49,NA,11.9,11.5,10.6,43.9,12.7,NA
1997-07-28,1997,7,28,NA,1.4,4.11,2.72,1.45,1.23,3.08,25.9,3.76,9.39,0.23,0,NA,11.4,3.54,1.45,1.01,15.7,72,26.8,0.551,1.59,7.26,0.41,3.35,2.36,17.9,189,NA,7.12,NA,11.1,11.7,10.9,40.6,10.4,NA
1997-07-29,1997,7,29,NA,1.31,4.1,2.66,1.49,1.25,2.62,24.8,3.5,9.19,0.23,0,NA,11.5,3.26,1.5,0.989,14.4,67.9,24.9,0.52,1.51,7.75,0.356,2.97,2.41,18,190,NA,7.79,NA,10.2,11.6,12.1,50.5,8.12,NA
1997-07-30,1997,7,30,NA,1.2,4.05,2.56,1.41,1.26,2.31,24.1,3.59,8.53,0.23,0,NA,11.8,3.82,1.47,1.06,13.8,74.1,53.2,0.538,1.55,8.24,0.832,3.11,7.01,27.5,215,NA,8.36,NA,22.3,87.5,12.3,109,29.1,100
1997-07-31,1997,7,31,NA,1.18,4.73,2.51,1.44,1.19,1.92,23.3,3.42,8.04,0.23,0,NA,11.2,3.39,1.5,7.63,14.6,74,128,0.536,1.7,8.09,0.575,3,9.66,65.9,478,NA,8.3,NA,25.9,177,NA,86.5,55.2,153
1997-08-01,1997,8,1,NA,1.06,4.3,2.38,1.39,1.1,1.51,22.7,3.18,7.34,0.23,0,NA,11.1,3.12,1.43,7.26,14.4,68,65.9,0.478,1.67,7.35,0.393,2.88,7.48,52.5,327,NA,8.19,NA,20,73.9,13,65.4,37.7,67.2
1997-08-02,1997,8,2,NA,1,4,2.25,1.38,0.996,1.49,22.2,2.97,6.89,0.23,0,NA,11,3.27,1.37,0.996,14.3,63.4,49.9,0.458,1.65,6.82,0.438,2.72,6.12,39.8,255,NA,7.96,NA,17,45.2,12.8,53.7,28.8,36.1
1997-08-03,1997,8,3,NA,0.926,3.86,2.13,1.34,0.949,1.64,20.2,2.62,6.2,0.23,0,NA,11,2.89,1.3,0.999,12.3,59.4,40.5,0.347,1.52,6.34,0.49,2.46,5.11,34.3,217,NA,6.67,NA,14.1,32.9,13.6,47.1,24.8,23
1997-08-04,1997,8,4,NA,0.882,3.73,2.04,1.35,1,1.42,20.9,2.48,5.81,0.23,0,NA,10.4,3,1.21,0.965,11.4,58.5,35.3,0.365,1.37,6.07,0.329,2.27,4.47,30.6,199,NA,6.36,NA,12.4,26.7,13.2,41.6,NA,16.8
1997-08-05,1997,8,5,NA,0.815,3.53,1.9,1.37,0.929,1.31,20.1,2.42,5.45,0.23,0,NA,10.5,2.94,1.16,0.872,11.5,55.7,32.8,0.33,1.35,5.86,0.192,2.18,3.98,29.2,188,NA,6.77,NA,11.7,22.9,12.7,42.5,NA,13.4
1997-08-06,1997,8,6,NA,0.774,3.39,1.85,1.4,0.903,1.38,19.5,2.27,5.25,0.23,0,NA,10.9,2.84,1.23,0.944,11.3,54.8,30.4,0.339,1.29,5.98,0.238,2.24,3.61,26.7,181,NA,6.97,NA,11.1,20.3,12.6,39.5,NA,11.4
1997-08-07,1997,8,7,NA,0.778,3.27,1.88,1.42,0.962,1.4,19.7,2.33,5.75,0.23,0,NA,11,2.96,1.27,0.919,11.8,56.2,28.1,0.337,1.23,6.51,0.307,2.23,3.14,25.1,176,NA,7.1,NA,10.7,18.1,19.1,38.8,NA,9.52
1997-08-08,1997,8,8,NA,0.853,3.2,2,1.46,0.988,1.59,20.8,2.47,6.44,0.23,0,NA,10.9,2.91,1.33,0.941,12.5,59.9,27.6,0.35,1.24,6.87,0.473,2.3,2.97,24,172,NA,7.52,NA,10.4,16.6,62.2,39.9,NA,8.23
1997-08-09,1997,8,9,NA,0.882,3.19,2.18,1.53,1.03,1.92,22.6,2.64,7.35,0.23,0,NA,11.3,3.13,1.45,0.954,13.4,62.4,28.6,0.371,1.25,7.39,0.457,2.42,2.81,23.4,170,NA,7.98,NA,10.7,15.4,104,43.3,NA,7.18
1997-08-10,1997,8,10,NA,1,3.25,2.41,1.6,1.48,2.92,24.2,2.72,8.05,0.23,0,NA,11.3,3.48,1.51,0.936,14,67.5,29.2,0.428,1.32,7.93,0.436,2.67,2.79,22.5,169,NA,8.24,NA,11.3,14.9,104,45.5,NA,6.34
1997-08-11,1997,8,11,NA,1.14,3.38,2.57,1.61,1.19,2.21,25.4,2.84,8.59,0.23,0,NA,11.4,3.47,1.42,0.926,14,72.2,30,0.497,1.38,8.44,0.494,2.85,2.54,21.8,171,NA,8.47,NA,11.3,13.9,111,45.3,NA,5.6
1997-08-12,1997,8,12,NA,1.19,3.46,2.62,1.61,1.17,2.41,24.5,2.91,8.65,0.23,0,NA,11.5,3.27,1.42,0.973,14.7,73.3,30.6,0.488,1.43,8.88,0.575,2.99,2.53,20,175,NA,8.74,NA,11.7,13.6,83.6,47.5,NA,5.34
1997-08-13,1997,8,13,NA,1.46,3.54,2.85,1.62,1.17,3.29,26.8,3.51,10.1,0.23,0,NA,12.2,3.28,1.4,1.09,16.1,79.7,32.5,0.537,1.99,10.3,0.796,3.93,2.42,14,177,NA,10.7,NA,14.7,13.2,66.6,65.6,NA,4.76
1997-08-14,1997,8,14,NA,1.52,3.91,3.07,1.62,1.28,3.16,28,3.47,10.4,0.23,0,NA,13.5,3.23,1.49,1.08,16.2,78.8,35.6,0.561,2.49,10.4,0.759,3.87,2.35,13,186,22.5,11.3,NA,26.1,14.9,54,105,NA,4.4
1997-08-15,1997,8,15,NA,1.39,4.01,2.86,1.61,1.31,3.26,25.4,3.32,9.87,0.23,0,NA,12.9,3.89,1.55,1.17,16.4,81.7,36,0.553,2.18,9.89,0.551,3.51,2.32,13,189,24.1,10.7,NA,23.4,16.5,42.2,74.4,NA,4.67
1997-08-16,1997,8,16,NA,2.54,38.3,3.21,1.62,1.85,6.69,31.1,5.03,11.6,1.18,0,NA,12.9,4.78,1.75,1.37,22.4,102,60.6,0.734,3.01,12.8,0.975,9.98,15.8,48.7,320,26.4,11.4,7.72,44,84.9,37.5,120,NA,20.8
1997-08-17,1997,8,17,NA,7.57,62.6,6.75,1.6,2.41,8.24,37.1,9.2,16.9,1.93,0,NA,10.6,5.4,1.74,1.34,30.7,120,272,0.798,4.23,15.3,1.44,13.1,45.5,280,1106,26.5,12.3,12.9,64.5,354,33.2,136,NA,282
1997-08-18,1997,8,18,NA,3.66,29.9,6.98,1.56,1.97,6.11,33.8,8.29,14,2.07,0,NA,11.8,4.21,1.69,1.21,24,101,372,0.747,4.23,12.6,1.21,5.42,39.9,334,1559,24.7,11.4,13.9,58.8,396,28.1,119,NA,466
1997-08-19,1997,8,19,NA,2.34,13.1,5.45,1.53,1.62,4.34,30,6.28,11.7,2.07,0,NA,11.6,3.96,1.61,1.41,18.8,88.1,181,0.675,3.58,10.8,1.17,4.33,21,183,1092,23.2,10.3,10.7,41.8,201,25.2,81.9,NA,304
1997-08-20,1997,8,20,NA,1.98,10.6,4,1.57,1.45,3.63,28.1,5.54,10.8,2.07,0,NA,11.3,3.68,1.56,1.05,16.2,80.9,102,0.617,2.83,9.65,0.761,3.61,13.2,109,708,22.3,10.7,8.4,30.9,84.5,23.1,62.9,NA,126
1997-08-21,1997,8,21,NA,1.77,9.52,3.26,1.56,1.46,3.26,26.5,5.1,10.1,1.46,0,NA,11.3,3.69,1.55,1.12,16,77,82.5,0.611,2.66,9.01,0.828,3.38,9.24,74.1,561,21.5,10.4,7.36,23.9,54.1,21,54.8,NA,58.5
1997-08-22,1997,8,22,NA,1.67,8.85,3.15,1.51,1.42,3.23,26.1,4.98,10.5,0.986,0,NA,11.3,3.55,1.54,1.01,15.6,75,68.4,0.596,2.77,8.54,0.606,3.3,7.29,54.7,456,20.7,9.64,6.74,20.4,39.6,19.7,49.5,NA,37.1
1997-08-23,1997,8,23,NA,1.85,8.84,4.13,1.51,1.43,3.68,26.4,5.08,11.8,0.939,0,NA,11.2,3.64,1.54,1.05,15.4,72.5,59.2,0.572,2.81,8.88,0.609,3.35,6.19,52.5,393,20.4,9.37,5.77,18,31,NA,46.7,NA,27.6
1997-08-24,1997,8,24,NA,2.32,9.53,5.02,1.51,1.64,4.77,28.1,5.65,14.8,0.526,0,NA,11.2,3.67,1.65,1.09,16,74.7,56.6,0.585,2.77,9.68,0.735,3.59,5.6,46.7,355,20.9,9.58,NA,17.3,25.1,NA,43.6,NA,22.1
1997-08-25,1997,8,25,NA,3.22,10.9,6.14,1.65,1.87,6.15,33.1,6.12,17.9,0.444,0,NA,11.4,3.77,1.81,1.12,17.5,79.5,54.6,0.661,2.83,11,0.852,4.03,4.89,42.6,335,20.6,10.1,NA,18.1,22.2,NA,48.9,NA,18.4
1997-08-26,1997,8,26,NA,3.97,13.1,8.19,1.75,2.05,7.39,37.8,6.28,20.9,0.397,0,NA,11.8,4.23,1.92,1.25,19.4,89.1,55.1,0.756,2.8,13.1,1.42,4.31,4.71,39.7,326,21.1,11.6,NA,20.7,22.3,NA,56.4,NA,15.8
1997-08-27,1997,8,27,9.03,4.32,19.5,11.8,1.82,2.14,7.79,39.3,6.27,22.6,0.263,0,NA,11.8,4.4,1.94,1.37,19.7,91.9,54.3,0.871,2.73,13.6,1.43,4.57,4.47,36.8,332,21.9,12.2,NA,19.8,21.6,24.6,56.8,NA,13.8
1997-08-28,1997,8,28,9.16,4,23.6,11.6,1.95,2.21,8.24,40.4,6.15,22.2,0.28,0,NA,12,5.02,1.94,1.46,20.7,95.2,52.7,1,2.76,14.3,1.75,4.84,3.97,34.8,325,22.8,13.5,NA,18.7,19.8,25.2,55.9,NA,12.1
1997-08-29,1997,8,29,8.6,3.81,24.2,7.37,1.91,2.13,7.56,40.1,5.71,21.2,0.23,0,NA,11.9,5.07,1.97,1.45,21,96.5,51.6,1.06,2.78,13.7,0.775,4.89,3.36,33,321,23,13.9,NA,18.1,17.2,24.7,54,28.3,10.7
1997-08-30,1997,8,30,8.42,3.36,22.9,6.96,1.95,2.44,9.19,39.4,6.18,20.2,0.23,0,NA,12.7,5.31,2.63,1.63,23.5,95.7,50.1,1.05,3.24,15.5,1.26,9.12,3.03,31.7,313,22.8,13.8,NA,17.5,15.9,22.2,50.6,27.1,9.69
1997-08-31,1997,8,31,10.2,3.87,24.8,7.94,2.04,3.96,17.5,53.6,8.65,22.4,0.23,0,NA,14.8,8.01,3.53,2.33,46.2,151,57.7,1.38,6.3,29.2,1.47,21.8,2.93,31.3,333,31.7,20.8,NA,29.6,15.5,27.5,77.5,27.1,8.88
1997-09-01,1997,9,1,9.31,3.19,23.9,7.26,1.83,3.08,10,45.9,6.82,20.8,0.23,0,NA,16.9,8.71,2.92,2.13,36.9,149,77.5,1.42,4.92,22,1.25,9.98,2.73,31,476,26.1,21.3,NA,39.8,23,37.8,90.7,28.5,7.98
1997-09-02,1997,9,2,8.97,3.03,22.7,7.05,1.72,2.75,8.19,41.3,6.22,19.6,0.23,0,NA,19.3,8.15,2.74,1.98,31.3,138,61.1,1.3,4.24,19.5,1.19,8.3,2.54,29.7,417,12,21.5,NA,43,22.3,38.3,112,26.4,7.96
1997-09-03,1997,9,3,7.65,2.72,21.6,7.05,1.7,3.56,10.9,43.5,7.38,19.5,0.264,0,NA,19.1,9.8,4.25,3.16,38,153,84.8,1.27,4.68,21.5,1.6,14.8,5.17,37.3,495,17.2,26.5,NA,63.8,95.9,64.4,155,50.2,62.9
1997-09-04,1997,9,4,7.35,2.62,22.1,5.39,1.8,3.62,9.85,44.9,8.31,18.8,0.516,0,NA,17.9,10.6,5.27,2.58,44.8,166,181,1.11,4.73,19.8,1.03,14.3,9.01,39.1,606,21.1,26.1,NA,60,170,92.5,142,66.5,198
1997-09-05,1997,9,5,6.44,2.47,19.5,5.34,1.69,3.19,7.88,42,6.38,17.3,0.23,0,NA,16.2,10.9,6,2.34,34.7,137,116,1.01,4.04,15.2,1.03,9.19,6.82,47,618,11.5,21.2,NA,44.6,98.3,63.6,103,52.3,205
1997-09-06,1997,9,6,6.3,2.49,18.8,5.33,1.71,3.13,8.31,40.6,6.07,16.4,0.566,0,NA,21.9,14.1,7.94,2.3,30.9,139,113,0.917,3.71,15,0.836,8.7,10.9,54.3,550,17.2,26.1,NA,59.6,132,78,159,98.4,114
1997-09-07,1997,9,7,6.32,2.44,19,5.24,1.76,3.1,8.94,40.7,6.22,16.6,1.64,0,NA,22.6,16.2,7.77,2.54,36.7,153,355,0.891,4.3,17.1,0.807,11.9,18.7,141,828,22.4,30.1,NA,74.7,313,109,164,219,223
1997-09-08,1997,9,8,6.02,NA,18.5,5.21,1.82,2.89,7.26,38.6,5.77,16,0.954,0,NA,21.1,10.3,8.1,2.17,32.5,132,141,0.895,3.83,14,0.88,7.61,13.9,103,813,12.9,21.5,NA,47.9,110,71.2,106,109,138
1997-09-09,1997,9,9,5.21,NA,16.5,5.04,1.7,2.7,5.99,35.8,5.18,14.8,0.806,0,NA,20.2,7.48,7.51,2.04,26.6,115,104,0.914,3.56,11.9,0.324,5.53,10.2,72.4,631,11,19.2,NA,35.6,66.2,51.5,86.2,79.5,74.2
1997-09-10,1997,9,10,4.38,NA,14.7,4.73,1.77,2.56,6.2,33.9,4.61,14.1,0.557,0,NA,19.8,6.95,6.03,2.11,25.2,107,85.9,0.878,3.06,11.6,0.351,4.73,8.02,57.8,527,9.88,17.7,NA,27,45,42.4,76.7,63.4,44.2
1997-09-11,1997,9,11,3.81,NA,13.8,4.6,1.83,2.42,6.22,32.6,4.4,13.8,0.379,0,NA,19.1,6.37,5.05,1.99,22.9,98.7,73.7,0.876,2.92,11.7,0.692,4.34,6.26,50.8,456,9.04,16.5,NA,22.1,34.3,36.1,66.2,53.2,30.8
1997-09-12,1997,9,12,3.61,NA,13.4,4.4,1.86,2.38,6.01,31.5,4.25,13.3,0.354,0,NA,18.4,6.04,4.44,2.01,23.4,96.4,62.9,0.807,3.05,11.2,0.593,3.83,5.79,46.6,412,8.43,15.2,NA,18.6,27.3,31.3,59.7,43,24.2
1997-09-13,1997,9,13,3.3,NA,12.2,4.16,1.8,2.24,5.48,30.2,3.97,12.5,0.236,0,NA,17.8,5.29,4.38,2.01,22.1,93.9,57,0.726,2.9,10.3,0.512,3.51,5.42,43,373,7.89,14,NA,16.3,22.5,27.9,53.5,37.6,19.1
1997-09-14,1997,9,14,2.95,NA,11.6,4.04,1.79,2.17,5.26,28.6,3.85,12,0.23,0,NA,17.2,5.16,4.56,1.98,20.3,93.9,53,0.671,2.67,10.5,0.439,3.27,4.9,39.7,342,7.44,14.2,NA,14.5,19.3,25.2,50.3,33.2,16
1997-09-15,1997,9,15,2.92,NA,11.2,4.08,1.92,2.12,5.3,29.6,3.75,12.6,0.23,0,NA,16.9,5.43,5.25,2.08,23.1,95.6,50.4,0.599,2.58,12.1,0.468,3.4,4.62,36.8,323,7.08,15.1,NA,13.7,16.6,23.8,47.6,29.4,13.7
1997-09-16,1997,9,16,3.65,NA,11.7,4.53,2.06,2.21,5.83,32,NA,14.1,0.23,0,NA,17.2,5.99,4.95,2.14,24.5,98.8,50,0.734,2.74,15.5,0.516,3.84,4.37,34.5,314,7.18,17.4,NA,13.4,15.1,23,50.6,26.8,12.1
1997-09-17,1997,9,17,4.66,NA,12.6,5.54,2.26,2.42,6.99,36.1,NA,17.3,0.23,0,NA,17.8,6.47,4.08,2.15,26.2,109,50.8,0.905,2.97,17.3,0.45,4.38,4.07,33.6,312,7.52,20.1,NA,14.5,13.8,24.7,56.3,24.3,11.2
1997-09-18,1997,9,18,6.74,NA,14.8,7.39,2.68,2.93,9.36,43.6,NA,22.4,0.23,0,NA,19.1,7.03,7.11,2.43,30.6,118,51.6,1.14,3.19,20.7,0.768,5.73,3.88,32.9,316,8.11,22.8,NA,15.9,13,27.8,64.1,23.1,9.71
1997-09-19,1997,9,19,8,NA,18.2,8.06,2.82,3.22,9.89,49.7,5.47,25.1,0.23,0,NA,20.1,8.48,8.27,2.53,36.1,138,56.9,1.47,3.84,23.2,1.01,8.37,3.66,32.6,370,9.14,26.2,NA,20.1,14.9,33.5,76.5,21.9,9
1997-09-20,1997,9,20,7.27,NA,14.9,6.18,2.35,2.72,6.98,39,4.56,19.9,0.23,0,NA,19.3,6.78,5.01,2.42,28.1,116,51.2,1.26,3.12,17,1.14,5.24,3.17,31.3,375,8.39,19.6,NA,17,13.2,31.3,59.3,20.1,8.29
1997-09-21,1997,9,21,NA,NA,14.4,6.48,2.38,2.56,6.7,38.9,4.3,19.8,0.23,0.035,NA,19,6.59,5.55,2.33,27.4,113,47.9,1.22,2.94,17.3,1.04,5.39,2.88,29.6,313,8,19.2,NA,15.5,11.5,NA,57.4,18.3,7.36
1997-09-22,1997,9,22,NA,NA,15.7,7.29,2.7,2.73,7.95,41.3,4.86,22.8,0.23,0.418,NA,20.1,8.93,7.18,2.47,37,134,48.6,1.17,3.38,27.1,1.08,8.25,2.82,29.9,306,8.86,27.9,NA,17.2,10.7,NA,78.1,17.8,6.73
1997-09-23,1997,9,23,NA,NA,15.7,6.69,2.66,2.9,8.24,43.8,4.7,22.4,0.23,0.995,NA,NA,8.89,8.11,2.48,33.7,132,51.8,1.29,3.43,23.1,0.666,6.67,2.66,26.4,342,9.22,23.9,NA,17.3,10.2,NA,75.8,17.6,6.13
1997-09-24,1997,9,24,4.86,NA,13.7,6.19,2.53,2.65,9.5,38.5,NA,19.5,0.23,1.14,NA,NA,7.03,6.11,2.44,29.1,114,48,1.19,2.96,19.2,0.741,5.12,2.48,27.1,311,8.64,21.2,NA,15.3,8.48,NA,65.4,17.1,5.8
1997-09-25,1997,9,25,4.57,NA,12.4,5.84,2.45,2.47,6.4,36.3,NA,18.7,0.23,1.14,NA,NA,6.68,3.76,2.41,28.9,108,45.4,1.14,3.04,17.7,0.598,4.76,2.31,25.5,269,8.04,19.1,NA,13.7,7.39,24.5,60.6,16.1,5.4
1997-09-26,1997,9,26,4.9,NA,12.4,5.96,2.55,2.56,6.95,36.5,NA,18.4,0.23,1.1,NA,NA,7.01,3.59,2.48,30.2,103,42.2,1.12,3.14,17,0.475,4.72,2.23,24,244,7.78,18.2,NA,12.7,6.5,22.8,58.7,14.9,5.11
1997-09-27,1997,9,27,4.34,NA,12,5.67,2.46,2.48,6.44,36.1,NA,17.6,0.23,0.541,NA,NA,7.14,3.53,2.56,30.1,105,44.2,1.05,3.11,15.9,0.667,4.75,2.28,23.6,254,8.16,18.3,NA,16.4,6.83,29.5,71,15,4.97
1997-09-28,1997,9,28,3.98,NA,11.4,5.49,2.45,2.47,5.88,34.1,NA,16.8,0.23,0.486,NA,NA,7.05,3.34,2.5,29.1,104,43.5,0.947,2.91,16.6,0.553,4.47,2.13,23.5,274,8.05,17.5,NA,14.7,7.94,24.4,63.2,15,4.75
1997-09-29,1997,9,29,3.88,NA,10.9,5.63,2.57,2.53,6.54,35.3,NA,17.3,0.23,0.482,NA,NA,6.47,3.29,2.51,29.8,106,42.3,1.03,2.83,18,0.767,4.64,1.94,23.4,250,8.04,18.8,NA,13.2,7.44,22.2,60.2,14,4.67
1997-09-30,1997,9,30,4.99,NA,11.7,6.11,2.66,2.76,7.5,38.3,NA,18.8,0.23,0.432,NA,NA,7.12,3.22,2.52,32.2,111,42.4,1.12,2.96,19.8,0.798,5.06,1.75,22.1,235,8.23,21.7,NA,13.2,6.77,22.3,63,13.3,4.43
1997-10-01,1997,10,1,5.23,NA,12.1,6.09,2.71,2.65,6.95,36.7,NA,18.6,0.23,0.513,NA,NA,6.95,3.36,2.26,32.1,110,43.1,1.09,2.92,18.6,0.933,5.17,1.65,20.1,232,8.29,20.5,NA,13.7,6.41,22,61.2,11.9,4.26
1997-10-02,1997,10,2,5.03,NA,12.1,5.89,2.74,2.7,7.32,37.2,3.69,18.4,0.23,1.19,NA,NA,7.18,3.77,2.33,30.8,109,42.8,1.08,2.79,17.2,0.902,5.04,1.67,20.1,226,8.18,18.8,NA,12.5,5.37,23,60.7,10.3,4.37
1997-10-03,1997,10,3,4.08,NA,11.7,5.49,2.71,2.63,7.65,36.1,3.81,17.4,0.23,1.28,NA,NA,7.14,3.24,2.29,30.9,105,40,1.08,2.8,16.6,0.663,4.7,1.74,21.3,246,8.57,19.1,NA,14.4,6.89,30.2,66.4,10.9,10.4
1997-10-04,1997,10,4,3.75,NA,11.1,5.32,2.5,2.7,8.16,36.4,4.01,16.3,0.23,1.24,NA,NA,7.13,3.24,4.34,29.6,108,50.2,1,2.97,16.4,0.585,4.57,2.63,27.7,262,8.56,17.8,NA,16.7,18.4,35.6,70.6,13,14.1
1997-10-05,1997,10,5,3.29,NA,10.5,5.14,2.46,2.56,7.4,34.6,4.01,15.4,0.23,1.27,NA,NA,6.86,3.32,13.6,30.5,102,45.4,0.935,2.71,15.1,0.518,4.43,2.41,34,339,7.96,17,NA,16.2,25,35.5,67.3,13.8,21.1
1997-10-06,1997,10,6,2.96,NA,10,4.95,2.45,2.45,6.83,33.5,3.89,14.8,0.23,1.28,NA,NA,6.22,3.45,2.87,29.2,97.1,44.2,0.933,2.77,15.3,0.552,4.71,2.41,26.9,266,7.73,16.9,NA,16.2,21.3,31,65.3,12.3,29.2
1997-10-07,1997,10,7,2.75,NA,9.84,4.99,2.45,2.4,6.26,32.4,3.75,14.5,0.23,1.28,NA,NA,6.07,4.84,2.72,27.3,94.6,45.4,0.91,2.56,15.7,0.704,4.21,2.5,21.4,225,7.65,16.3,NA,16.8,19.1,29.6,65.7,11.5,17.6
1997-10-08,1997,10,8,2.61,1.28,9.76,4.82,2.43,2.26,5.7,31.1,3.57,14.3,0.23,1.28,NA,NA,10.1,3.14,2.76,27.4,97.4,42.7,0.842,2.36,16.3,0.908,3.85,2.41,23.3,215,7.48,16.8,NA,16.9,18.4,29.1,65.5,10.6,11
1997-10-09,1997,10,9,2.99,1.51,9.85,4.89,2.45,2.2,6.15,32.3,3.59,14.8,0.23,1.28,NA,NA,11.8,3.52,2.83,28.2,96.3,43.9,0.798,2.54,15.9,0.566,3.72,2.25,23.9,208,7.62,17,NA,15.7,16.9,29,63.5,10.6,8.37
1997-10-10,1997,10,10,2.86,1.44,9.82,4.84,2.41,2.26,6.35,31.1,3.3,14.3,0.23,1.28,NA,NA,12.2,3.96,2.77,27.1,93.5,43.2,0.86,2.56,15.2,0.306,3.65,2.15,24.5,205,7.57,16,NA,14,16,28.5,62.8,10.2,7.52
1997-10-11,1997,10,11,2.89,1.46,9.55,4.9,2.41,2.14,5.84,30.6,3.22,14.4,0.23,1.28,NA,NA,11.6,3.32,2.68,25,91.9,40.2,0.828,2.74,14.3,0.228,3.59,2.06,24.2,203,7.57,15.2,NA,16.7,28.4,39.9,73.2,10.8,41.9
1997-10-12,1997,10,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997-10-13,1997,10,13,3.66,1.91,9.96,5.38,2.78,2.2,6.81,34.1,3.46,17.4,0.23,1.19,NA,NA,9,3.4,3.71,27.7,94.6,36.4,0.943,3.02,17.3,0.583,4.08,3.23,25.2,198,7.22,16.4,NA,16.5,20.9,36.9,67.8,11.5,51.7
1997-10-14,1997,10,14,4.31,2.45,20.6,5.89,2.86,2.47,7.29,37.2,4.27,18.6,0.23,0.082,NA,NA,5.33,3.32,2.87,30.8,102,58.6,1.11,3.85,18.6,1.31,5.28,15.1,59.3,343,7.76,16.8,NA,22.8,101,52,94,39.3,144
1997-10-15,1997,10,15,4.36,2.05,14.6,5.61,2.63,2.27,6.53,34.3,3.89,16.6,0.23,0,NA,NA,5.41,3.26,2.64,26.7,95.1,51.1,1.05,3.69,16.1,1.05,4.66,9.26,73.3,370,7.82,15.8,NA,20.2,60.9,41.8,81.9,30.5,318
1997-10-16,1997,10,16,4.45,2.01,13.9,5.53,2.77,2.19,5.88,33.5,3.77,16.1,0.23,0,NA,NA,5.04,3.5,2.51,26.3,94.9,47.5,1.03,3.7,15.7,1.2,4.3,7.01,51.2,269,7.49,15.6,NA,18.7,40.4,36.2,75.8,24.9,190
1997-10-17,1997,10,17,4.36,2.12,13.2,5.63,2.94,2.31,5.6,34.8,3.64,16.5,0.23,0,NA,NA,4.96,3.92,2.6,27.3,97.7,44.9,1.05,3.72,16.9,1.47,4.15,5.69,45.7,236,7.66,17.2,NA,16.8,30.6,32.3,73.1,21.4,70.7
1997-10-18,1997,10,18,4.81,2.24,13.2,6.11,3.07,2.52,6.1,36.4,3.78,18,0.23,0.032,NA,NA,5.26,4.41,3.73,30.9,104,44.6,1.07,3.53,18.7,1.59,4.46,4.81,39.9,233,7.83,20.3,NA,15.9,24.8,30.7,74.4,19.8,40
