"fecha","year","month","day","05200006-8","05401007-9","05410002-7","05410006-K","05426004-0","05427006-2","05427007-0","05510002-0","05703008-9","05703009-7","05711003-1","05716005-5","05722002-3","05730012-4","05732002-8","05733008-2","05740005-6","05744002-3","06015003-6","06034003-K","320012","320019","320024","320028","320045","320046","320049","320050","330002","330006","330007","330019","330020","330021","330030","330036","330054","330071","330072","330075","330076","330078","330081","330082","330083","330088","330090","330093","340032","340042","340044","340048","340050","340053","340055"
2001-10-04,2001,10,4,7.4,NA,7.8,6.4,5.8,7,6.2,3.5,1.1,NA,7.8,6.3,5.9,8.2,9.4,8.4,10.8,10.5,7.8,7.6,NA,9.6,7,5.2,7.2,NA,9,4.8,NA,NA,7.1,10.2,10.2,9.5,8,3,7.8,9.2,7.8,4.9,5,7.4,9,7.8,8.2,6.9,5.6,9.4,9,5.6,5.6,9.6,8.4,8,5.8
2001-10-05,2001,10,5,5.6,NA,6.6,5.4,5.2,11,6.4,4,5.2,NA,4.4,5.2,7.4,8.9,4.4,3.2,8.8,7,5,9,NA,5.3,5,5.3,6,NA,4.2,5.8,NA,NA,7.4,7.4,7.4,4.6,5.3,6,6,5.8,4.4,6.2,4,5.2,4.4,6,4.9,5.7,5.4,5.8,6,5,6.1,4.3,9,9.4,5.2
2001-10-06,2001,10,6,7.8,NA,7.7,5.8,10.6,10.2,10.5,7,2.1,NA,9.4,11.8,6.8,7.7,9.2,8,11.8,12,9.2,11,NA,9.8,NA,10.6,11,NA,9,10.4,NA,NA,9.2,9.6,10.7,10.2,8,6,6,10.8,9.4,7.8,10,9,10.4,11,9.4,10.6,8,11,5.8,8,7.2,9.9,11.2,11,10
2001-10-07,2001,10,7,8.4,NA,7.9,7.8,8.2,9.4,6.2,7,-1.4,NA,7.8,9.2,6.8,7.3,7.4,9,10.6,12,6,7.5,NA,8.4,NA,7.5,7.4,NA,10.2,9.2,NA,NA,9,9,9.3,8.6,6.8,4,8.8,8.8,7.8,7.4,7.8,7.2,9,9,7.4,8.9,7.4,7.4,6.6,7.8,7.4,6.8,7.8,7,7.4
2001-10-08,2001,10,8,6,NA,5.1,3.4,4.8,6.3,5.6,5,0.6,NA,5.3,3.4,3.9,5.7,6.4,6.2,7,8.5,2,6.6,NA,5.2,5,5.7,8.2,NA,3.4,5.6,NA,NA,8.4,4.4,5.2,4.3,7.5,3,4.2,5,2.4,4.2,2,9,4.2,2.6,3.2,4.7,2.8,7.2,6.8,5,6.3,6,6.2,6.8,5.2
2001-10-09,2001,10,9,10,NA,8.4,6.2,5.8,6.3,6.8,8,3.8,NA,2.6,5.5,6.3,9.4,4.6,3.2,6.8,10,5,8.2,NA,6.8,6,7.8,8.4,NA,6,7.2,NA,NA,11.9,6.8,7.3,4.9,6.1,6,6,6,2.6,7.2,4,5.8,4.2,5.2,4.1,5.9,4.8,8.8,7.6,9,5.7,5.4,7.6,8,7.8
2001-10-10,2001,10,10,13,NA,12.4,8.2,10,11,10.2,9,5,NA,8.7,8.9,10.6,11.3,10.4,10.2,7.6,12.5,10,9.6,NA,13.4,12,10.4,12.6,NA,10.4,12.2,NA,NA,12.8,12.2,11.2,9.7,5.6,8,8.8,8.2,8.7,10.2,7.4,10.6,11.4,8.4,10.2,10.4,7.6,9,9.8,7,10,9.2,10.8,10,5.4
2001-10-11,2001,10,11,9.4,NA,13.8,10.6,10.4,10.3,10.6,6,5.2,NA,10,10.9,13.7,14.7,10.8,9.8,11.6,11,9.2,11.4,NA,10.3,11,10.5,11.4,NA,7,10.6,NA,NA,9.2,10,12.5,9.9,9.4,7,11,10,10,11.4,8,8,11.2,10.2,9.8,10.5,6.8,10.8,10,6,9.6,10,11.4,11,7.8
2001-10-12,2001,10,12,10.2,NA,10.9,10.6,9,9.1,10,8.6,6,NA,7.6,9,9.6,11.2,8.4,6.8,9,11,6,8.6,NA,9.8,10,9.1,9.2,NA,7,10.4,NA,NA,8.5,10.1,10.2,8,5.7,10,9.2,7.6,7.6,9.5,5.2,5.6,8.2,6.9,8.1,9,6.8,9.4,8.4,8,7.2,6,10.8,9.5,5.9
2001-10-13,2001,10,13,10.4,NA,9.6,8.9,7.8,11,7.6,6,6,NA,7.7,8.8,10.2,12.8,7.8,6.8,10.2,9.5,6,9.8,NA,9.9,NA,8.9,10.4,NA,8.2,7.5,NA,NA,10.2,10.4,10.9,8.6,4.2,10,8.8,8.4,7.7,10.4,5,4.8,8.8,7.8,8.2,8.2,5.4,8,7.8,5,6.4,6.6,8.2,10,6.4
2001-10-14,2001,10,14,NA,NA,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.3,13.9,NA,NA,NA,NA,NA,NA,NA,11.9,NA,10.6,12,NA,10,9,NA,NA,9.7,13.8,14,11.6,8.1,11,9.4,12,11.1,12,10,9,11.8,11,11.2,10.8,8.6,13.2,6.8,9,7.1,11.4,12.4,11,10
2001-10-15,2001,10,15,8.8,NA,9.7,8.7,11.2,11,9.8,8.5,6,NA,7.2,8.5,8.3,11.9,8.4,6,11,8,5,9.6,NA,9.5,NA,11.6,10,NA,6.4,12,NA,NA,9.4,10.4,11.2,8.3,10.5,8,5.7,7.6,7.2,9.6,7.6,9,8.2,8.8,8,12,7.4,7.8,7.6,4,6.2,6.2,7.8,9,7.8
2001-10-16,2001,10,16,6.6,NA,8.6,7.9,11,11.2,11.6,10,6.9,NA,7.8,11.6,8.2,10.1,8.4,7,11.6,12,10,10.6,NA,9.9,8,11.4,12.2,NA,8.4,12,NA,NA,10,10,11,9.8,11,7,5.9,10.2,7.8,9.5,11,11,10.8,11,9.2,11.7,10.6,10.6,10.6,9.4,11.1,10,11.1,10,5.6
2001-10-17,2001,10,17,8.4,NA,10,7.8,10.6,11,11.2,10,6.5,NA,9.6,11.8,8.7,9.4,10.4,10.4,10.6,11,11.4,12.4,NA,9.8,11,10.9,11.2,NA,7.2,11.2,NA,NA,9.4,10,11.3,10.6,10.8,10,10.7,10,9.6,7.2,10.4,10.4,11.8,10.9,9.8,11.2,10,10.8,8.6,9.2,12.5,11,12.2,12,11
2001-10-18,2001,10,18,NA,NA,8.5,7.6,11.2,12.2,11.8,11,5.5,NA,10.4,11.4,7.6,11,9.8,9,13,12,8,8.6,NA,9.8,10,11.5,12.2,NA,9,8,NA,NA,9.9,11.7,12.2,11.4,7,8,7.4,9.6,10.4,10.4,10,6,10.4,10.7,8.8,11.7,9.6,8,9,7.2,7.1,9.7,10.6,10,6.2
2001-10-19,2001,10,19,7.2,NA,9.8,10.4,10,11.2,8.5,5.5,5.4,NA,9.4,11.6,9.6,10.2,9.4,8.4,12,12,10.7,10.2,NA,10,10,10,10.4,NA,8.2,10.2,NA,NA,7.2,11.1,11.8,10.8,7.5,10,7.4,9.8,10.4,10.6,8,9,10,11.2,9.1,10.4,8.4,10.2,10.8,8.4,10.2,11.6,11.8,11,10
2001-10-20,2001,10,20,9.4,NA,10.4,10,11.6,11.2,12.6,10.4,1.8,NA,10,11.5,10.1,10.4,12.4,10,12.6,11.5,6,5.2,NA,10.9,NA,6.9,9.8,NA,10.4,9,NA,NA,8.6,11.8,11.8,11.2,7.4,10,7.1,9.9,10,10.2,8,8.8,13.2,7.8,11.6,6.2,5.2,9.6,7.8,6.2,6.1,9.4,8.2,6.5,5
2001-10-21,2001,10,21,8.8,NA,7.8,6.4,9.5,10.3,10.2,8.1,2.8,NA,4.9,5,6.4,9.1,5.2,4,9.4,7,1,5.4,NA,7.6,NA,7.5,7.2,NA,5,6.2,NA,NA,8.2,8.1,8,5.3,2.2,7,6.4,4.2,4.9,7.4,2,2.8,5,3.8,5.1,4.5,0.6,5.3,4.4,2.8,3.1,2.8,5.9,5,8.4
2001-10-22,2001,10,22,8.8,NA,9.3,8.4,11.1,6.3,10.8,4,5.8,NA,8.4,8.3,10,12.2,7.4,5,9.6,8,5,9.8,NA,8.8,8,6.2,8.8,NA,6.3,7.8,NA,NA,9,10.4,10.2,8.4,3.6,10,9.2,6.4,8.4,10.6,4,4.8,6.8,8.2,6.8,5.8,1.8,8.2,10.8,6.2,9.2,7,11,10.5,8.4
2001-10-23,2001,10,23,9.7,NA,11.1,10.4,8.4,7.1,8.4,10,5.8,NA,8.9,9.3,11.3,12.9,8.8,6.2,11.6,11,5,10.4,NA,10.8,10,10,8.6,NA,11,8,NA,NA,11.2,11.4,11.4,9.5,6.9,10,10,10.6,8.9,10.4,7,8.8,8.2,7.8,8.6,8.5,5.2,12.2,6.3,12.8,8.8,8.8,12,10,9.2
2001-10-24,2001,10,24,7,NA,9.3,8.4,11.6,7.4,11,11,5,NA,7.3,8.6,12.7,11.7,6.2,5.6,11.5,12,7,11.2,NA,6.8,8,12.5,10.4,NA,6.2,9.7,NA,NA,10.7,4.8,10.1,6.6,8.6,11,8.4,8.2,7.3,10.2,8,12,7,9.4,7.2,12.6,11.6,8.6,9,10.6,8.9,8,10.4,9.5,11.4
2001-10-25,2001,10,25,9.6,NA,8.7,8.2,12.8,13.3,12.8,11,4.8,NA,9.2,10.8,9.6,10,8.8,8.8,12.6,13,8.7,11.4,NA,9.5,7,13,10.4,NA,7.6,13,NA,NA,11.2,11,11.4,10.1,12.4,8,7.4,11.4,9.2,9.3,12,13.2,9.8,13.1,8.8,12.8,10.4,11,11.2,10.6,11.7,11.2,11.2,11.8,13.2
2001-10-26,2001,10,26,6.6,NA,7.6,6.8,10.4,11.4,11.8,5,4.4,NA,4.2,6,7.3,8,6,4.2,8.8,8,8,10,NA,6,7,5.8,6.8,NA,5.2,6.4,NA,NA,8.8,7.8,9.8,7.1,5.9,4,7.6,6.4,4.2,5.8,4.6,7.8,6,8.6,5.4,5.7,3.8,5,11.2,7.8,9.5,9,9.9,10,9.6
2001-10-27,2001,10,27,6.8,NA,7.3,6.6,7,8.7,7.4,6,5.7,NA,6.2,8,7.9,8.5,6.4,5.6,10,10,8.1,10.6,NA,7.9,5,7.4,7.8,NA,6,7.2,NA,NA,9.2,8,8.4,6.3,9,2,7.8,7.2,7.2,7.3,6.5,7.2,6.6,8.2,5.3,6.5,7,7.8,9.4,6.8,9.8,9,8,10,9
2001-10-28,2001,10,28,9.6,NA,6.9,6.2,11,10.6,9,8,-0.6,NA,4.8,6.5,6.1,8,7.8,6,10.4,11.5,9.1,10.4,NA,9.8,NA,12.1,8.8,NA,9,8,NA,NA,9.2,8.8,10.5,8.3,11.5,2,7,7.4,4.8,5.6,7.6,10.4,9.8,11.8,6.9,9.5,8.4,6.8,7.4,9.8,13.6,6.7,8.6,10,8.6
2001-10-29,2001,10,29,6.8,NA,6.2,4.6,9.8,9.1,11.2,9.5,0.6,NA,6.4,7.1,6.1,8.1,6.8,7,10,10,4,7.8,NA,6.8,6,9.3,8.8,NA,7.8,9.4,NA,NA,8.3,7.7,8.6,5.7,6.4,6,6.4,5.6,4.2,5.4,6,5.2,7.2,7.1,5.8,9.1,8.4,6.8,6,7.8,6.4,6.6,6.2,7.5,6.6
2001-10-30,2001,10,30,9,NA,8.5,6.2,10.7,10.2,11,7,5,NA,5.8,7,10.1,11.4,7.6,5.2,7.4,10,2,10.6,NA,8.4,7,8.4,9,NA,7,8.2,NA,NA,10,9.6,10.2,7.7,7.6,7,6.5,7.6,5.8,8.2,6.4,6.8,8,6.2,7.2,8,7,9.1,7.4,7.8,8.7,7.2,12.2,10.5,8.4
2001-10-31,2001,10,31,8.4,NA,10.1,9.2,11.6,11.4,12.6,8.5,6,NA,6.2,9.4,10.1,11.3,7.6,5.6,10.6,10,8.2,9.4,NA,8.8,9,11.9,11.2,NA,11,12,NA,NA,10,10,9.6,8.2,11.1,11,8.6,9.9,7.6,9.6,9,11,8.2,10.2,6.8,12,10.6,9.8,8,9.6,8,7,NA,7.5,9.2
2001-11-01,2001,11,1,9.6,NA,10.6,10.2,12.2,12.3,12.8,10.5,6.8,NA,7.4,8.4,11,11.2,8.4,8,11.4,12,10,10.4,NA,10.8,NA,12.7,11.8,NA,10.2,12.6,NA,NA,9.2,10.4,10.8,9.9,11.2,8,10.4,11.2,8.4,9.8,11.6,12,8.7,11.6,7.1,13,11.4,10.7,11.2,10,10.8,9,11.6,10,9
2001-11-02,2001,11,2,11,NA,10.6,10.4,11.6,12,11.4,10,6.2,NA,9,9.7,11.4,12.2,9.2,8.4,11,11,8.3,10.6,NA,9.8,NA,12.3,8.8,NA,10.2,11.8,NA,NA,10.4,11.5,10.7,7.7,11.1,8,10,11,9,10.5,10.4,11.8,9.4,10.2,8.6,12.3,9.8,10.4,10,7.2,9.9,8.8,10.8,10.5,8.6
2001-11-03,2001,11,3,11,NA,9.4,10.4,11.6,12,12.4,10,5.6,NA,9.8,12.2,10.3,10.4,9.4,10,13,12,8.5,10.2,NA,10,NA,12,12.8,NA,9.2,12.4,NA,NA,10,11.8,11.6,10.4,10.9,8,11,11.7,9.8,10,11,10.8,10.4,10.2,8.6,12.4,9.6,10,11.2,9,10.5,11,11,10.5,8.2
2001-11-04,2001,11,4,11.4,NA,10.8,11,12.4,13,12.8,10.5,4.8,NA,13.1,11.7,8.3,9.1,10.8,12,11.6,12,8,9.4,NA,11.9,NA,12.5,13.2,NA,10.6,11,NA,NA,10,13.8,13,12,11.8,9,9.3,10.6,13.1,11.6,9,9,11.2,9.9,10.4,13.4,10.4,9.8,11,8.2,9.3,9,10.6,10,9
2001-11-05,2001,11,5,8.8,NA,9.2,8.2,10,10.3,10.8,9,2,NA,8.9,9.5,6.7,7.2,9,8.4,12,11,6,8.8,NA,10.1,10,10.4,10.2,NA,10,10.8,NA,NA,8.2,8.9,9.7,9.5,6.4,8,5,9.7,8.9,7.6,9.4,10,10.8,9,9.4,10.7,8,9.3,7.8,6.8,9.1,9.6,10.2,9,7.4
2001-11-06,2001,11,6,5,NA,5.9,4.8,3.8,5.2,5.4,5,0.2,NA,3.3,4.4,4.9,5.8,3,1.8,7.2,7,3,6.4,NA,4.8,5,4.8,5,NA,3.6,4.6,NA,NA,6.3,5,6.3,4.1,3.8,-2,4.8,3.8,3.3,4.2,2,3,3,3,2.9,4.4,4.2,6.4,6.2,6.8,5.8,3.8,7.2,7.5,9.2
2001-11-07,2001,11,7,10,NA,9.1,6.8,8.6,9.2,8.8,8.5,2,NA,8.2,8.7,8.7,9.5,9,7.6,10.2,10,8,9.2,NA,10.3,10,8.8,10.2,NA,8.8,9.6,NA,NA,10.1,10.2,10.4,9,6.6,7,9,8.2,8.2,8,6,8.2,8.4,6.4,8.6,8,5.8,11,10,9.6,5.1,8.2,10.4,10,8
2001-11-08,2001,11,8,10.2,NA,9.9,10.2,10,10.4,10,7.5,4.4,NA,10.1,11,10.1,11.4,10.4,10.3,11.4,11,9.1,11.6,NA,10.8,8,10.1,11.4,NA,9.8,10.4,NA,NA,10.2,11.6,12.2,11,8.6,8,9,10.4,10.1,10.2,8,9,10,8.2,10.2,10,7.8,10.8,11.8,6.2,11.1,10.4,12,10.4,8.6
2001-11-09,2001,11,9,8.4,NA,7.9,7.3,10.2,11.1,10.2,8,1.6,NA,8.3,10.4,7.5,7.9,9.4,9.6,12.2,11.5,8.2,10.2,NA,8.9,9,10.3,10.8,NA,7.4,11.2,NA,NA,10,9.6,10,9.5,7.7,9,9,9.9,8.3,7.6,9.2,9.1,9,8.4,8.4,11.4,9.8,8.9,9.4,6.4,10.4,10,10.5,10.8,7.8
2001-11-10,2001,11,10,5.2,NA,5.3,3.4,3.8,5.2,6,8,-1.8,NA,2.4,3.6,4.7,5.2,2.4,1.6,8,8,2.5,6.4,NA,3.8,NA,5,4.6,NA,2.6,4.4,NA,NA,8.6,5.1,5.8,2.7,4.7,3,3.6,3.6,2.4,3.8,1.4,3,1,3.2,1.8,4,2.8,4.8,5.6,4.4,4.7,3,6.2,5,4.6
2001-11-11,2001,11,11,7.8,NA,8.7,8.6,6.4,7.3,7,9,5.1,NA,10.6,10.5,9.2,10.4,6.5,7.8,10.4,9,10.4,11,NA,7.8,NA,6.4,8,NA,5.4,6.9,NA,NA,10.1,10.4,10.8,8.5,6.1,10,3.4,8.8,10.6,10.5,4.8,9,5.8,7.4,7.8,7.2,3,10.2,11.4,8.2,11.4,9.8,12.2,11,8.8
2001-11-12,2001,11,12,10.8,NA,11.5,10.2,11.2,12,11.4,12,6.5,NA,10.6,12,12.5,13.5,9.6,11,13,14,11,13.2,NA,11.9,5,11.2,12.4,NA,9,12,NA,NA,12.2,13,14.2,11.9,12.8,8,11.9,12.2,10.6,11.6,9.6,11,10.2,10.8,10.8,11.4,8.2,11.9,11.8,9,12.7,12,13.8,12.8,9.8
2001-11-13,2001,11,13,8,NA,7.3,8.2,6.2,6.2,8.8,7,2.6,NA,5.1,6.2,7.1,7.7,5.4,6,11.2,8.5,4,10.4,NA,6.5,6,9.1,6.8,NA,6,9.8,NA,NA,9,7.2,8,5.3,9.6,5,6.8,5,5.1,6.2,4.2,7.8,5.4,10.2,4.3,6,6.8,6.7,7.8,10.8,8.8,7,9.2,7.8,9.6
2001-11-14,2001,11,14,10.8,NA,10.3,9.9,10.2,10.4,13.2,11.5,1.8,NA,11.2,12.8,10.3,11,12.4,12.2,14,14,9.2,12.6,NA,10,8,11,8.4,NA,10.2,12,NA,NA,11.2,12.6,12.8,12.2,10.2,9,12.2,11.2,11.2,10.8,12,8.6,13,13,11.9,11.6,10.2,12.4,13,10,12.9,13.2,12.6,12,8.2
2001-11-15,2001,11,15,8,NA,8.2,6.9,6.2,10,7.4,7,1.2,NA,6.4,6.4,8,9.2,6.6,5.6,9.4,10,6,8.4,NA,7.2,6,7.1,8,NA,6,7.6,NA,NA,9.6,9.1,9.3,7.5,5.8,6,7.9,6.6,6.4,7.3,4.2,6.8,6.8,6,6.2,7.3,5.8,9.8,7.8,7.4,7.2,6.7,9.7,8.5,6.8
2001-11-16,2001,11,16,9.8,NA,8.8,7.2,6.2,9.4,7.6,6.5,4.2,NA,6.6,7.4,9.4,10.8,2.3,0.8,10,9,5,8,NA,7.8,8,NA,8.4,NA,7,8,NA,NA,9.8,10,9.8,8.2,4.8,10,9.2,7.3,6.6,9,4,5.8,6.8,6.7,6.8,6.9,5.4,9.2,8,7.2,12.3,5.4,10.6,8.9,7.2
2001-11-17,2001,11,17,10.8,NA,9.6,8.6,6,8.2,6.6,5,5.8,NA,7.2,7.2,9.1,12.2,7.8,7.4,9.4,9,6,10.6,NA,9.3,NA,NA,8.4,NA,7.1,7.6,NA,NA,8.5,10.8,10.4,8.1,5,7,7.8,7.1,7.2,10,2.8,4.8,7.4,7.1,7.4,6.2,6.2,8,9.4,5,9.5,7,11.2,11,6.2
2001-11-18,2001,11,18,8.8,NA,10.3,10.4,7,8.1,9.8,7,6,NA,8.5,8.9,12.1,12.6,9,9,10.6,9,9,12.6,NA,9.2,NA,NA,9.2,NA,7.2,9,NA,NA,9.6,12.6,11.8,9.5,8.7,8,10,8.6,8.5,10.8,5,6,8.8,8.1,8.8,7.5,5,9.6,9.6,5.4,11.6,8.8,12.6,11.9,7.8
2001-11-19,2001,11,19,8.6,NA,10.7,10.1,11.8,10.4,8.6,10.5,8,NA,10.6,11,11.7,12,10,9.2,13,13.2,10,11.6,NA,10,6,NA,11,NA,7,12,NA,NA,10.4,13.6,13.2,11,13.1,11,11.8,10.6,10.6,12.6,8,11,9.8,11,9.1,11.7,9.6,10.8,12,8,12.2,11.6,11.6,11.5,8
2001-11-20,2001,11,20,8.4,NA,7.2,7.5,13.2,13.2,13.6,12.5,5.3,NA,10.1,11.5,10.1,10.4,11.8,10,14.6,15.5,10,12.6,NA,9.8,10,NA,12.6,NA,10,13.2,NA,NA,12.4,12.2,12.3,11.8,14,9,11.8,11.3,10.1,8.6,12.6,13,11.4,13.4,11.2,13.7,12.4,11.1,12.2,12,12.6,12,12,11.5,8.6
2001-11-21,2001,11,21,7,NA,8.3,7.6,6.6,8.1,7.8,6,4.9,NA,5.8,6.4,7.1,8.4,7.4,6.2,10.4,11,6,9.8,NA,7.1,7,NA,7.4,NA,5.6,7.4,NA,NA,9.2,8.8,9,6.9,7.8,7,7.6,6.6,5.8,7.2,4.6,5.8,6.8,7.2,5.2,6.8,5,6.4,8.2,7,9.6,6.4,9,8,7.4
2001-11-22,2001,11,22,9.4,NA,9.4,8.9,7.4,9.1,8.2,8,6.5,NA,7.6,8.3,9.6,11.1,8.8,7.6,11,12.5,8,11.6,NA,9,10,NA,7.2,NA,7.4,8.6,NA,NA,11,10.6,10.4,8.8,7.6,10,7.8,8.7,7.6,9.6,5,6.8,8.8,8.4,7.6,7.9,5.2,8.4,10.8,10,10.8,9.4,10.4,10.5,8.4
2001-11-23,2001,11,23,10.2,NA,8.1,8.6,12,11.2,12.4,8,2.3,NA,8.6,9.4,8.2,8.8,9.8,10.8,11.2,16,10,8,NA,9.7,8,NA,6.8,NA,10,13.2,NA,NA,10.3,11,11.8,10.6,9.7,2,9.4,10.3,8.6,8.4,9.8,10,11,10.8,9.8,13.3,8,10.2,11.8,8.6,3.6,9.4,10.4,10,8.4
2001-11-24,2001,11,24,7.8,NA,6.8,5.8,5,7,12,9,2.4,NA,3.4,4,4.9,5.8,4.4,6.8,9,9,2,4.8,NA,6.3,NA,NA,7.4,NA,5.6,6.6,NA,NA,9.4,6.6,6.2,4.8,5.3,5,4.4,6.8,3.4,4.8,2,8,3.4,3.4,3.2,5.5,4,7,5,6,5.8,2.2,5.4,5,2.6
2001-11-25,2001,11,25,8,NA,8.4,8.9,5.2,7.2,7.2,5,4.8,NA,6,6.4,9.5,10.1,6.4,5.8,8.2,11,5,8.8,NA,7.4,NA,NA,7,NA,5.4,6.7,NA,NA,7.2,9.2,9.2,6.9,5.7,7,5.2,6.4,6,8.4,2.8,5,6,5,5.6,5.8,5.4,6.2,7.4,6.8,7.4,5.6,9.2,9,9
2001-11-26,2001,11,26,6.4,NA,8.1,8,6.2,6.2,6.4,5,3.6,NA,5.7,5.5,8.1,9.2,6.4,6.6,8.6,10.5,6,9,NA,7.1,5,NA,6.4,NA,5.2,5,NA,NA,7.2,8.6,8.4,6.8,4.1,8,8.1,5.2,5.7,7.4,2.6,3.6,6.4,5.2,4.8,5.3,3.2,6.2,8.8,7,7.8,6.3,9.2,9,5.6
2001-11-27,2001,11,27,10,NA,9.9,9.4,7,9.1,8.8,7,6.4,NA,7.2,8,10.8,12.1,8.4,7.2,10.2,12,10.2,10,NA,8.8,8,NA,9,NA,7.2,6.4,NA,NA,9.6,11,10.4,8.9,4.6,7,8.6,8.6,7.2,9.6,5,7,7.6,6.8,7.2,7.6,3.2,10,9.6,9,8.8,6.5,11.8,11,9.2
2001-11-28,2001,11,28,10.4,NA,10,9.4,6.4,8.2,7.4,7.5,6,NA,7.9,8.1,11.8,12.4,9.2,7.8,9.8,11,12.3,9.8,NA,9.6,8,NA,7.8,NA,7.8,5,NA,NA,9.4,11.4,11,9.6,5,8,9.4,8.2,7.9,10.6,5,4.8,8.2,6.1,8.3,7.1,3.8,11,10.4,9,9,7.6,11,10,8.6
2001-11-29,2001,11,29,12,NA,11,10,7.6,10,8.8,9,5.2,NA,7.8,8,10.2,12.4,8.6,7.6,10.8,13,13,11.2,NA,10,9,NA,10,NA,8.8,7,NA,NA,13.8,11.6,11.2,9.3,6.8,10,8.9,11.2,17.8,10.8,7,9.2,8,7.8,8.3,8.2,4.2,12.8,10.2,11,10.2,7.8,12.2,11,8.4
2001-11-30,2001,11,30,NA,NA,11,10.7,7.8,9.1,9,7,8.8,NA,7.9,8.8,13.6,14.9,10.2,10,10.6,12,15.6,13,NA,10.2,10,NA,10.8,NA,8.3,7,NA,NA,11,12.9,12.6,10.7,8,13,11.2,10.2,7.9,12,7.8,6.8,9.8,8.4,9.4,8.7,5.6,9.1,10,7.2,10,8.5,10.6,12.5,8.2
2001-12-01,2001,12,1,9.4,NA,10,10,12.2,12.4,12.8,10,6,NA,7,10,11.2,11.1,7.6,7.6,11.8,12.5,8,9.6,NA,9.4,NA,12.6,12,NA,8.6,NA,NA,NA,10.5,10.2,9.7,7.3,12.6,7,7.6,10.6,7,9.6,10,12.4,8,11,7.2,12.8,10.2,9.8,9,11.4,8.8,7.4,10.4,8,9.4
2001-12-02,2001,12,2,10.4,NA,10.5,10.2,11,12,11.1,10,4.8,NA,10.9,10.9,11.4,11.4,10.8,12.4,10.6,11,8.3,10.2,NA,10.4,NA,11,11.2,NA,10.4,NA,NA,NA,10,13.1,12,11.1,11.8,10,11,9.8,10.9,11,8,11,12.6,11.1,11.2,11.8,10.6,10.4,11.6,10.6,9.7,10,12.3,11,8.6
2001-12-03,2001,12,3,8.8,NA,9,8.9,6.6,8.1,8,6.4,2.5,NA,7.1,6.8,8.9,10.1,8.2,7.6,5.6,8,6,8.8,NA,8.8,9,7.1,8.2,NA,8.6,9.2,NA,NA,8.5,10,10.2,7.7,8.7,7,8.6,6.4,7.1,8.6,5,4,7.8,6,6.4,7.2,6.2,6.4,8.6,7,7.3,6.4,8.8,8,7.4
2001-12-04,2001,12,4,8.6,NA,9.4,9.2,6.8,9,8.2,7,4.5,NA,7.5,8.2,9.4,10.2,8.4,7.8,10.8,13,7,9,NA,8.6,8,7.7,8.6,NA,7.8,7.5,NA,NA,10,10.4,10.6,8.5,9.5,8,8.4,7.6,7.5,8.6,6,8.6,8.2,8.4,7.6,7.4,6.8,8.2,9.4,6.6,8.9,7.8,9.6,8,7
2001-12-05,2001,12,5,12.4,NA,12,11.7,9.2,11.2,10.2,10.7,7.1,NA,9.7,10,13,13.4,10.6,10.2,13.4,15,9,10.6,NA,12.4,9,10.1,11.2,NA,7.4,10.6,NA,NA,13.8,13,12.4,11,7.6,10,10.9,10.6,9.7,11.7,7,14.8,10.2,8.4,10.8,9.6,6.4,15.2,12.2,12.8,10.4,9,13,9.5,10
2001-12-06,2001,12,6,13,NA,11.8,11.8,8.8,10.4,10.8,9.5,6.9,NA,9.7,9.8,13.6,13.9,10.8,9.8,14,14,11,12.4,NA,10.6,10,9.2,11,NA,11,10.8,NA,NA,11,13.2,13,10.3,6.6,9,11,9.8,9.7,11.6,7,8.8,10.6,8.9,10.4,9.7,7.2,11,12,10,10.7,10.4,13,8.5,10.2
2001-12-07,2001,12,7,12.4,NA,11,10.5,8.8,10.2,9.8,9.5,7.6,NA,9.6,10,10.9,12.5,10.2,10.4,13.8,14,10,11.6,NA,11.4,10,9.7,11.2,NA,10.2,10.4,NA,NA,13.8,13,13,11.7,6.8,9,11.4,11.2,9.6,10.2,6.8,15,10.2,8.8,9.8,9.5,6.4,14.7,11.4,13.8,11.1,9.4,13.3,8,12.6
2001-12-08,2001,12,8,13,NA,12.4,11.2,9.4,9.4,11,7,9,NA,9.6,10.4,13.1,15.5,11.6,11.2,14.6,14,10,15,NA,12.2,NA,9.7,11.2,NA,10.3,15,NA,NA,10.4,14.2,13.6,10.9,8.5,13,11.9,10.2,9.6,12.8,7.2,8,11,9.9,10.8,9.1,6.6,10.4,11.8,10.4,11.3,10.4,12,12.5,10.2
2001-12-09,2001,12,9,12.5,NA,11,12,13,13.2,13.2,11,9.2,NA,9.7,11,11.9,12.5,10.6,12.2,15.5,16,10,12.2,NA,10.6,NA,13.5,12,NA,8.6,17,NA,NA,11.7,12.2,11.6,10,11.7,11,10.2,11.6,9.7,11.4,10,13.4,10.6,13,9.9,13.4,11.8,10,10.6,12,11.2,10,11.2,11.5,8.8
2001-12-10,2001,12,10,9.6,NA,10.9,11,11.1,14.1,11.6,12,8.8,NA,9.5,10.5,11.1,11.6,9.8,11,15,16,10,13,NA,10.4,10,14.4,10.4,NA,8,14,NA,NA,13.4,12.2,11.7,10.5,10,10,10.2,12.1,9.5,11.2,10,12.4,10.5,13,9,14.7,1.4,9.8,11.6,10.6,12.5,9.7,11.5,11,10.2
