"fecha","year","month","day","05200006-8","05401007-9","05410002-7","05410006-K","05426004-0","05427006-2","05427007-0","05510002-0","05703008-9","05703009-7","05711003-1","05716005-5","05722002-3","05730012-4","05732002-8","05733008-2","05740005-6","05744002-3","06015003-6","06034003-K","320012","320019","320024","320028","320045","320046","320049","320050","330002","330006","330007","330019","330020","330021","330030","330036","330054","330071","330072","330075","330076","330078","330081","330082","330083","330088","330090","330093","340032","340042","340044","340048","340050","340053","340055"
1991-01-02,1991,1,2,29,NA,NA,29.3,30.8,31.2,28,26,20.6,NA,30.5,NA,NA,32.2,NA,32.1,30.2,30.8,30.4,29.5,25,NA,32,NA,NA,NA,NA,NA,NA,31.2,30,31.6,31.6,32.1,21.6,31,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.2,26.8,30.9,30.6,30,28.5,NA
1991-01-03,1991,1,3,29,NA,NA,NA,24.8,26.2,23,22,21,NA,30,NA,NA,32.3,NA,32.7,29,29.8,32.4,32,25,NA,32.2,NA,NA,NA,NA,NA,NA,20.6,20.3,31,31.2,31.7,19.3,30,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.2,27.2,33.7,31.2,31.8,31.1,NA
1991-01-04,1991,1,4,25.5,NA,NA,28.1,23.6,25,23,22,23.7,NA,28.2,NA,NA,30.4,NA,31.8,25.1,27.4,31,31.5,26,NA,33,NA,NA,NA,NA,NA,NA,26.7,20.2,29.8,29.4,30.2,19.4,32,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.4,22.6,32.9,30,29.9,31,NA
1991-01-05,1991,1,5,27.8,NA,NA,28.5,29,30.2,28.8,26,20.5,NA,29,NA,NA,30.9,NA,29.7,28.9,29.8,28,26.8,28.4,NA,32.3,NA,NA,NA,NA,NA,NA,27.3,27.3,29.4,30,30.5,24.2,30,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.8,25.6,30.4,29.4,28.4,25.3,NA
1991-01-06,1991,1,6,30.4,NA,NA,30,30.6,32.3,27.4,27,22.4,NA,30.8,NA,NA,33.2,NA,32.3,29.6,30.8,31.2,30.5,29,NA,34,NA,NA,NA,NA,NA,NA,26.5,29,32,32.6,32.7,20.9,32,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,26.8,31.7,31.8,31.9,29,NA
1991-01-07,1991,1,7,28.8,NA,NA,29.8,24.8,27.1,22,23,21.8,NA,30.2,NA,NA,32.4,NA,33.8,27.8,29.6,32,31.5,28.6,NA,32,NA,NA,NA,NA,NA,NA,28.2,24.3,31.2,31.3,31.8,19.2,33,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,24.2,32,31,31.5,30,NA
1991-01-08,1991,1,8,29,NA,NA,30,27.2,28.3,28,NA,22.1,NA,30.8,NA,NA,32.6,NA,32.7,28.6,30.6,31,30.4,30.2,NA,33.2,NA,NA,NA,NA,NA,NA,28.4,27.6,31.6,31.8,32.4,20.4,32,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.7,27.6,31.6,31,31.6,29,NA
1991-01-09,1991,1,9,31.8,NA,NA,31.5,32.6,33.4,30,28.5,23.9,NA,32.4,NA,NA,34.6,NA,35.2,32.8,33.6,33.2,32.8,29,NA,36.2,NA,NA,NA,NA,NA,NA,32.8,32.7,33.4,33.8,35.3,23.2,35,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.6,30,33,32.2,32.8,31.1,NA
1991-01-10,1991,1,10,25.6,NA,NA,NA,26.2,27.2,22,25.1,23.9,NA,30.8,NA,NA,33,NA,33.6,28.4,30.6,32.6,32,28,NA,33.3,NA,NA,NA,NA,NA,NA,29.8,26,31.4,32,33,19.9,32,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.4,28.2,33.4,32,33.2,30.6,NA
1991-01-11,1991,1,11,26.6,NA,NA,28.1,26.8,26.4,24.8,24.5,21.6,NA,28.8,NA,NA,30.6,NA,31.3,27.4,32.4,31.4,31,30,NA,32,NA,NA,NA,NA,NA,NA,30.1,25.4,29.2,30.2,30.6,20.4,30,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.7,25.3,32.3,30.5,31.2,29.5,NA
1991-01-12,1991,1,12,28.6,NA,NA,27.9,31.2,32,30.4,27.8,21,NA,29,NA,NA,31,NA,31.2,30.2,31,29.5,30.5,29.6,NA,32.4,NA,NA,NA,NA,NA,NA,30.4,29.6,29.4,31,31.7,23.4,30,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.5,28.2,31.5,30.8,30.6,29.2,NA
1991-01-13,1991,1,13,29,NA,NA,28.1,32,32,32.8,28,20.2,NA,30,NA,NA,31.6,NA,30.4,31.6,31.6,30.8,31,28.2,NA,33,NA,NA,NA,NA,NA,NA,31.2,30,30.8,32,32.2,24.2,30,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,28.2,31.6,31.2,31.2,29.3,NA
1991-01-14,1991,1,14,28.9,NA,NA,29.3,28,29.2,25,25.6,19.7,NA,30.2,NA,NA,32.2,NA,32.4,29.8,30.6,30.4,29.2,31,NA,30.4,NA,NA,NA,NA,NA,NA,28.2,26.8,31.4,31.4,32,21.7,30,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.3,27,30.5,31.4,30.9,28,NA
1991-01-15,1991,1,15,26.5,NA,NA,NA,24,26.1,25,NA,17.4,NA,28.5,NA,NA,30.3,NA,30.6,27,28.6,30.4,28.4,29,NA,30,NA,NA,NA,NA,NA,NA,30.1,19.7,29.2,29.5,30.1,19.8,29,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.2,23,29.2,28.6,31.4,32,NA
1991-01-16,1991,1,16,27.8,NA,NA,NA,25.4,27.3,22.4,26,21.2,NA,30.4,NA,NA,32.2,NA,32.4,29,31.2,31.6,31.5,26.4,NA,NA,NA,NA,NA,NA,NA,NA,21.6,20.4,30.6,31.4,32.3,21.5,32,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.9,28,32.2,30.8,32.4,29,NA
1991-01-17,1991,1,17,23.5,NA,NA,NA,22.6,23.3,21,19.6,18.4,NA,26.5,NA,NA,32,NA,29.5,22.8,25.2,27.4,27,29.6,NA,NA,NA,NA,NA,NA,NA,NA,22,19.9,28,26.8,28,20.6,29,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.2,20,29.2,26.5,32.1,27.2,NA
1991-01-18,1991,1,18,25.4,NA,NA,NA,24.8,26.2,24.2,21.1,17.8,NA,26.8,NA,NA,29,NA,29.8,24.8,26.4,28,28,30,NA,NA,NA,NA,NA,NA,NA,NA,22.5,23,27.4,27.2,28.1,20.9,29,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.1,21.2,28.1,26.8,27.6,26.7,NA
1991-01-19,1991,1,19,26.4,NA,NA,27.7,24.8,26.4,25,23.5,19.8,NA,27.8,NA,NA,30.5,NA,30.6,25.6,27.6,29.6,29.5,30,NA,32.3,NA,NA,NA,NA,NA,NA,24.4,24.9,28.8,28.8,29.3,20.6,30,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,23.8,30.7,29,29.4,28.9,NA
1991-01-20,1991,1,20,20.2,NA,NA,24,23,23,24,21.8,15,NA,22,NA,NA,24.5,NA,24.3,22.4,23.4,20.8,22,31,NA,25.3,NA,NA,NA,NA,NA,NA,23.8,22,23.8,24.2,24.6,21.9,24,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.6,19.8,23.5,24.1,20.5,20,NA
1991-01-21,1991,1,21,26.9,NA,NA,29,29.4,30.2,28.4,25.5,20,NA,28.8,NA,NA,29.7,NA,30,28.2,29.2,27.8,26.5,29.5,NA,32,NA,NA,NA,NA,NA,NA,29.4,28.4,29,29.3,30.2,21.6,29,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.3,24.8,27.1,28.2,27.6,25.5,NA
1991-01-22,1991,1,22,28.6,NA,NA,28.7,29.8,29.4,29,26,21,NA,29.8,NA,NA,31.4,NA,31.7,28.6,30.2,30,28.5,30,NA,32,NA,NA,NA,NA,NA,NA,23,27.8,30,30.7,31.5,21.6,30,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.8,26.2,30.2,30,30.4,27.5,NA
1991-01-23,1991,1,23,28.2,NA,NA,30,27.6,28.2,24.2,27,21,NA,30,NA,NA,32.2,NA,31.6,29,31.2,31.2,30,30.2,NA,35,NA,NA,NA,NA,NA,NA,26.4,28.3,31,31.4,32,19.9,31,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.8,27.4,31.5,31.2,32.1,29.2,NA
1991-01-24,1991,1,24,30.1,NA,NA,31.8,28.4,30,25.2,29,23.3,NA,31.8,NA,NA,34,NA,34,31,32.4,32.6,31.7,27,NA,33,NA,NA,NA,NA,NA,NA,28.8,29.2,32.6,33.2,34,21,33,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,29.8,32.4,32.2,32.5,30.5,NA
1991-01-25,1991,1,25,25.4,NA,NA,31.1,24.2,26.1,22.4,22.6,25.4,NA,30.4,NA,NA,30,NA,32,31.3,28,32.4,32.5,24.4,NA,33.2,NA,NA,NA,NA,NA,NA,25.2,23,31.4,31,31.9,16.4,34,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,24,33.5,31.3,31,31.5,NA
1991-01-26,1991,1,26,24,NA,NA,28.9,24.4,25.1,23,22.6,23.3,NA,28,NA,NA,30,NA,31.3,24.6,27,30.6,30.5,27,NA,31,NA,NA,NA,NA,NA,NA,25.4,21.2,29.4,28.8,30.1,20.7,33,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,21.4,31.3,29.3,28.9,30.2,NA
1991-01-27,1991,1,27,24.6,NA,NA,26.4,26.6,26.4,25.2,21.5,20.4,NA,27.5,NA,NA,30,NA,27.8,25.8,27.8,29.8,29.4,28,NA,32,NA,NA,NA,NA,NA,NA,26.4,24.7,28.4,28,28.8,20.8,30,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,23.4,29.9,28.4,29.1,28.5,NA
1991-01-28,1991,1,28,23.3,NA,NA,NA,26,25.4,26,19.6,14.8,NA,23.4,NA,NA,25,NA,25.8,24.7,25.4,23,23,26.2,NA,28.2,NA,NA,NA,NA,NA,NA,23.8,20.2,22.2,24.8,25.1,21.8,23,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.9,20.2,23.8,21.4,23.4,20.7,NA
1991-01-29,1991,1,29,25,NA,NA,24,29.4,29.1,30,23.5,15.6,NA,25.6,NA,NA,26.8,NA,26.7,28.4,28.4,26.8,26.4,29.4,NA,28,NA,NA,NA,NA,NA,NA,26.4,24.5,26,26.9,27.7,25.2,26,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.2,23.2,27.3,25.8,27.1,24.5,NA
1991-01-30,1991,1,30,28,NA,NA,29,26.6,29.2,23,25,20.8,NA,30.4,NA,NA,32.6,NA,33,28.5,30.8,32,32,32,NA,32.3,NA,NA,NA,NA,NA,NA,22.8,24.4,29,31.5,32.4,20.2,31,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.2,26.8,32.1,31.3,31.6,30.3,NA
1991-01-31,1991,1,31,25.5,NA,NA,27.4,23.2,24.2,22.2,19.1,18.6,NA,28,NA,NA,30,NA,31.7,24.4,27,29.4,28.7,29.2,NA,30.6,NA,NA,NA,NA,NA,NA,20.4,18.6,31.4,28.5,29.6,19,28,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.2,18.6,30.3,28.3,27.2,28.3,NA
1991-02-01,1991,2,1,25.3,NA,NA,NA,22.8,24.2,20.8,21,18.6,NA,27.5,NA,NA,30.4,NA,30,22.6,25.4,27.8,27.2,28.4,NA,30.3,NA,NA,NA,NA,NA,NA,21.4,18.2,29,28.6,29,19.4,29,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.2,19.6,28.1,26.8,25.2,26.8,NA
1991-02-02,1991,2,2,26.2,NA,NA,NA,24,25.4,23.6,21.8,18.7,NA,27.5,NA,NA,29,NA,31,25.6,27.4,28.4,27.5,30,NA,31.2,NA,NA,NA,NA,NA,NA,23,22.5,28.2,27.5,28.8,20.8,29,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.7,21,28.5,27.7,26.8,27.9,NA
1991-02-03,1991,2,3,27.2,NA,NA,NA,27.4,28.2,26.4,24,20,NA,28,NA,NA,30.5,NA,30.6,26.6,28.8,29.6,27.5,31.2,NA,32.1,NA,NA,NA,NA,NA,NA,26.8,24.6,29.4,29,30.1,22,30,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.2,23.8,28.9,28.2,29.2,26.4,NA
1991-02-04,1991,2,4,30.2,NA,NA,NA,32,33.4,32.4,25.5,21,NA,29.5,NA,NA,31.8,NA,31.3,30.2,31.4,29,27,29.6,NA,33.2,NA,NA,NA,NA,NA,NA,30,28,30.4,30.6,31.7,23,31,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.8,26.2,28.8,29.6,28.6,26.7,NA
1991-02-05,1991,2,5,30,NA,NA,NA,28.8,30,24,28.2,23.6,NA,31.2,NA,NA,33.6,NA,33.2,30,32.2,32.4,31.2,31.8,NA,34,NA,NA,NA,NA,NA,NA,29.2,28.8,32.4,32.7,33.6,20.6,34,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.5,29,31.6,32.2,32.6,29.4,NA
1991-02-06,1991,2,6,29.8,NA,NA,NA,31.8,32.3,27.8,27,25.4,NA,31,NA,NA,33,NA,33.3,31.1,31.8,31,29.8,33,NA,34.1,NA,NA,NA,NA,NA,NA,30.5,29.2,31.2,32,33.1,21,34,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.7,29.2,30.9,31.6,31.4,29.3,NA
1991-02-07,1991,2,7,27.4,NA,NA,NA,27.4,28,23,24.6,23.8,NA,30.4,NA,NA,32.5,NA,33.1,28.4,30.6,32.4,31.2,30.6,NA,34,NA,NA,NA,NA,NA,NA,26.4,27,31.2,31.4,32.4,18.4,33,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.8,25.8,31.9,31.2,31.8,29.3,NA
1991-02-08,1991,2,8,27,NA,NA,NA,25,26,20.8,24.1,22.6,NA,29.6,NA,NA,32,NA,32.5,27.2,30,31.6,31,29,NA,33.1,NA,NA,NA,NA,NA,NA,22.8,19.8,30.8,30.8,31.6,17.6,32,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.5,24.8,32.6,30.8,31.4,29.4,NA
1991-02-09,1991,2,9,27,NA,NA,NA,25,26.2,21.2,25,23,NA,29.8,NA,NA,31.9,NA,32.6,27.4,30.2,31.4,30,32,NA,33,NA,NA,NA,NA,NA,NA,20.8,24,31.2,30.7,31.1,18.2,31,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.2,26.4,30.9,30.5,31.2,28.1,NA
1991-02-10,1991,2,10,28,NA,NA,NA,27.6,29.1,24.2,26,20.1,NA,30,NA,NA,32.2,NA,32.6,29.8,31.2,31.2,30,26.4,NA,33,NA,NA,NA,NA,NA,NA,28.2,28.2,31.4,31,31.8,21.8,31,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.8,28.2,30.5,31,30.4,28.2,NA
1991-02-11,1991,2,11,29.6,NA,NA,NA,26,27.1,22.4,26.5,21.4,NA,31,NA,NA,33,NA,33.3,29.6,31.6,33,31.5,31.2,NA,34.1,NA,NA,NA,NA,NA,NA,25.4,26.4,31.2,32.1,32.6,21.4,32,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,28,32.1,31.8,31.8,29.3,NA
1991-02-12,1991,2,12,25.5,NA,NA,NA,24.6,26,21.8,21.3,21.6,NA,30,NA,NA,32,NA,33,27.2,30.2,32,31.6,28.5,NA,33.1,NA,NA,NA,NA,NA,NA,19.6,18.2,30.4,30.6,30.6,19,32,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,26.2,31.6,31,31.1,30.7,NA
1991-02-13,1991,2,13,26.4,NA,NA,NA,22.8,24.3,20.4,20,20.6,NA,30.6,NA,NA,33.2,NA,34,25,28.6,32,32,27.6,NA,34,NA,NA,NA,NA,NA,NA,20,17.6,31.4,31,33.1,18.6,34,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.9,19.8,32.1,31.2,29.8,31,NA
1991-02-14,1991,2,14,25.7,NA,NA,NA,23.8,24.2,22.2,20,22.4,NA,28.2,NA,NA,31.6,NA,32.3,24,26.8,28.2,26.6,30.2,NA,33.3,NA,NA,NA,NA,NA,NA,27.4,18.2,30.4,28.1,30.3,21.2,34,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.8,17.6,29.3,27.6,25.4,27,NA
1991-02-15,1991,2,15,24.5,NA,NA,NA,24.8,25,24.6,22,20.8,NA,24,NA,NA,23,NA,27.2,22.4,23.3,19.6,19.2,28,NA,29,NA,NA,NA,NA,NA,NA,21.4,20.2,30.4,23.4,23.7,21.2,31,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,19,22.4,19.2,19.4,17.8,NA
1991-02-16,1991,2,16,27.8,NA,NA,NA,26.6,28.1,23.4,25.1,21.4,NA,30.2,NA,NA,30,NA,32,28.8,31.2,31,29.5,33,NA,34,NA,NA,NA,NA,NA,NA,24.2,26.4,24.2,31.2,31.8,22.4,33,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.8,27.4,29.1,30.3,30.5,28,NA
1991-02-17,1991,2,17,26.5,NA,NA,NA,24,24.4,21.6,21.5,20.4,NA,30,NA,NA,31.4,NA,30.6,25.8,29.2,31.6,31,30.6,NA,32,NA,NA,NA,NA,NA,NA,20.2,20,30.2,30.4,30.5,20.6,31,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.8,24.8,31.5,30.7,30.6,29.3,NA
1991-02-18,1991,2,18,25,NA,NA,NA,23.8,25.4,21.4,23,19.4,NA,28.4,NA,NA,30,NA,30.5,27,28.6,28,28,34.2,NA,31,NA,NA,NA,NA,NA,NA,22.8,21.2,28.8,28.9,30,21.8,29,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.9,25.4,28.9,29,28.8,26.4,NA
1991-02-19,1991,2,19,25,NA,NA,NA,24.8,26,22.4,23.1,17.8,NA,27,NA,NA,28.6,NA,28.7,27.2,28.4,27.6,26.5,32,NA,31,NA,NA,NA,NA,NA,NA,26.2,25,29,27.9,28.6,21.7,28,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.6,25,27.6,28.2,27.8,25.2,NA
1991-02-20,1991,2,20,26,NA,NA,NA,28.8,28.3,26.2,23.5,20.4,NA,28.6,NA,NA,30.6,NA,30.1,27.4,29.4,29,27.5,29.7,NA,31.3,NA,NA,NA,NA,NA,NA,28,26.6,29.2,29.3,30.2,21.6,30,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.9,24.6,28.3,28.8,29,26.1,NA
1991-02-21,1991,2,21,29,NA,NA,NA,31.5,32.4,30.6,25,21.4,NA,30,NA,NA,31,NA,31,30.6,31.4,29.6,28.5,31,NA,32.4,NA,NA,NA,NA,NA,NA,30,27.6,30,30.3,31.6,24.3,32,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.2,27.2,29.5,29.4,29.9,27,NA
1991-02-22,1991,2,22,31,NA,NA,NA,30,31.2,24.6,31,25.5,NA,33,NA,NA,34.8,NA,35,31.6,33.4,33.4,31.5,33.4,NA,36,NA,NA,NA,NA,NA,NA,27.6,29.8,33.4,33.8,35.1,21.6,36,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.9,31.2,32.4,32.7,32.6,30.5,NA
1991-02-23,1991,2,23,25.5,NA,NA,NA,23.8,24.4,20.8,20.5,27.2,NA,30.4,NA,NA,32,NA,33.6,24.2,27.6,31,30.5,30,NA,34,NA,NA,NA,NA,NA,NA,20.2,18.6,30.8,30,31.2,20.3,37,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.2,22.4,31.6,30,29.2,30.5,NA
1991-02-24,1991,2,24,26.8,NA,NA,NA,24,25.4,21.8,23,28,NA,30.8,NA,NA,32.6,NA,32.8,25.4,28.6,31.6,30.6,27.5,NA,35,NA,NA,NA,NA,NA,NA,23.2,23.6,31,30.6,32.5,16.8,36,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.3,23.8,31.1,31,31.1,28.6,NA
1991-02-25,1991,2,25,30.5,NA,NA,NA,29.8,30.3,28,27,27.9,NA,32.4,NA,NA,33.8,NA,33.7,30.6,32.4,32,30.5,31,NA,35.4,NA,NA,NA,NA,NA,NA,29.6,28.8,32.4,32.8,33.4,23.2,35,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.9,29.6,31.1,32.2,32.5,28.2,NA
1991-02-26,1991,2,26,30.4,NA,NA,NA,29.8,30.4,28.2,27.1,22.8,NA,31.8,NA,NA,33.2,NA,33.2,30.4,32.8,33.4,31.6,29.4,NA,35,NA,NA,NA,NA,NA,NA,29.8,28,32,32.5,33.8,20.6,33,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.5,29,32.5,32.6,33.2,29.6,NA
1991-02-27,1991,2,27,28.2,NA,NA,NA,28.6,29.1,25.4,16,21.6,NA,30.4,NA,NA,32,NA,32.2,29.4,31.4,32,30.2,28,NA,33,NA,NA,NA,NA,NA,NA,26,27,30.8,31.2,31.5,23.5,32,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,25.8,31.2,30.5,31.2,28.8,NA
1991-02-28,1991,2,28,23.4,NA,NA,NA,23,23.4,20.6,20.8,19,NA,26.6,NA,NA,28.6,NA,30.2,23.6,26.8,27,26,32,NA,30,NA,NA,NA,NA,NA,NA,25.4,20.3,27.4,26.8,28.1,18.4,29,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.3,25.8,27.1,26.5,26.1,25.2,NA
1991-03-01,1991,3,1,25.2,NA,NA,27.4,25.4,26.3,25.8,22,14.5,NA,25.5,NA,NA,27.4,NA,28.5,25.4,26.6,27,25.5,33.2,NA,33,NA,NA,NA,NA,NA,NA,21.8,22.8,26,26.1,26.9,21.2,24,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.2,22.4,26.3,26,25.6,24.1,NA
1991-03-02,1991,3,2,29.9,NA,NA,NA,30.6,32.1,31.6,24,20.5,NA,28.8,NA,NA,30.6,NA,30.6,28.8,29.6,2.8,26.5,34,NA,34,NA,NA,NA,NA,NA,NA,28,26.1,29.6,29.4,30.5,23.6,31,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.1,25,27.3,27.6,27.4,25,NA
1991-03-03,1991,3,3,30.1,NA,NA,30.3,28.2,30.1,24,28.4,21.3,NA,31.4,NA,NA,32.6,NA,31.6,30.2,32.6,3.1,29,29.2,NA,34.1,NA,NA,NA,NA,NA,NA,27.4,28,31.5,31.6,32.2,21.2,32,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.4,29.8,29.5,31.2,30.8,27,NA
1991-03-04,1991,3,4,28.6,NA,NA,31.2,25.2,27.1,21.4,23,24,NA,30.6,NA,NA,33.2,NA,33.8,27.6,30.6,3.3,31.6,30.4,NA,34,NA,NA,NA,NA,NA,NA,20,19.2,31.6,31.4,32.5,19,34,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.8,25.4,32.3,31.3,31.3,31,NA
1991-03-05,1991,3,5,26,NA,NA,29,23,24.2,20.6,23,21,NA,27.4,NA,NA,30,NA,31.5,24.5,25.4,2.8,27.6,27.5,NA,31.3,NA,NA,NA,NA,NA,NA,20.6,20.6,28.6,27.6,28.8,18.7,31,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.5,21.8,28.8,27.4,26.8,26.9,NA
1991-03-06,1991,3,6,23.1,NA,NA,28.1,21.2,22,20.4,19.6,17.4,NA,27.2,NA,NA,29,NA,30.7,21.7,24.2,2.7,26,30,NA,31,NA,NA,NA,NA,NA,NA,19.4,19.6,27.6,27.4,27.8,19.2,27,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.4,19.2,27.2,26.4,25.4,26.1,NA
1991-03-07,1991,3,7,22.6,NA,NA,26,22.4,24.1,22.4,20.1,16.8,NA,23.5,NA,NA,25.8,NA,26.2,22.6,24.8,2.4,23.2,29,NA,27.2,NA,NA,NA,NA,NA,NA,21.5,21.8,24.4,24.7,25.1,21.2,26,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.1,21.4,22.9,22.8,22.8,22.4,NA
1991-03-08,1991,3,8,26.8,NA,NA,27.1,27,29,26.4,24.5,18,NA,25.8,NA,NA,27.2,NA,28.8,25.3,28.2,2.2,21.6,27.3,NA,29,NA,NA,NA,NA,NA,NA,26.8,25.4,25.6,25.6,27.9,22.8,27,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,22,22.1,22.4,22.3,21,NA
1991-03-09,1991,3,9,29.8,NA,NA,31.2,27.6,30.1,25.2,27.8,22.2,NA,31.2,NA,NA,33,NA,33.3,29.9,31.8,3.2,29.5,31.4,NA,33.2,NA,NA,NA,NA,NA,NA,27.8,28.4,31.6,32,33.2,22.1,32,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.8,27.8,30.2,31,31,28.1,NA
1991-03-10,1991,3,10,27.4,NA,NA,31.2,23.6,25.3,20.6,22.5,23.6,NA,30.6,NA,NA,32,NA,31.3,24.2,29.3,3.2,31.5,33,NA,33,NA,NA,NA,NA,NA,NA,18.6,18.2,30.4,31,32,18,33,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.5,24.2,32.1,30.7,30.6,30.9,NA
1991-03-11,1991,3,11,26.2,NA,NA,30,28.8,24.1,20.2,20.5,23,NA,30,NA,NA,33,NA,31.8,25.6,28.6,3.1,29.5,31,NA,33.3,NA,NA,NA,NA,NA,NA,19.2,17,30,29.8,30.8,16.6,35,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,24.2,30.4,30.6,30.8,27.6,NA
1991-03-12,1991,3,12,23.6,NA,NA,30.3,21.6,22,21.4,21,21,NA,27.2,NA,NA,29,NA,31,22.9,25.4,2.8,28,27.2,NA,31,NA,NA,NA,NA,NA,NA,19.8,18,27.6,26.8,28.6,19.4,31,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.8,19.6,28.5,27.4,27,26.6,NA
1991-03-13,1991,3,13,25,NA,NA,30.2,21.6,22.5,20.8,21,20,NA,26.2,NA,NA,28,NA,29.2,23.4,23.8,2.7,27.5,25.4,NA,30.3,NA,NA,NA,NA,NA,NA,19.5,17.6,26.8,26.4,27.7,18.9,32,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.9,20.4,28.2,28,26.5,25.5,NA
